Date,Side,Daily Crossings
04/28/2017,East Sidewalk,1861
06/04/2014,East Sidewalk,2400
03/18/2017,East Sidewalk,312
03/13/2013,East Sidewalk,959
01/24/2015,East Sidewalk,511
05/02/2017,East Sidewalk,2072
04/12/2016,East Sidewalk,1272
12/31/2015,East Sidewalk,529
08/05/2017,East Sidewalk,1026
10/14/2012,East Sidewalk,271
05/03/2013,East Sidewalk,2223
10/27/2015,East Sidewalk,1929
07/20/2013,East Sidewalk,1133
10/01/2017,East Sidewalk,685
02/04/2014,East Sidewalk,1049
11/26/2017,East Sidewalk,223
07/17/2016,East Sidewalk,1012
09/06/2014,East Sidewalk,1133
05/03/2015,East Sidewalk,978
02/16/2015,East Sidewalk,1031
08/30/2015,East Sidewalk,541
11/26/2014,East Sidewalk,1077
03/21/2017,East Sidewalk,1254
06/08/2014,East Sidewalk,1647
11/28/2017,East Sidewalk,1460
07/18/2014,East Sidewalk,2036
03/19/2013,East Sidewalk,1120
07/16/2016,East Sidewalk,1043
10/22/2014,East Sidewalk,974
03/21/2013,East Sidewalk,961
12/16/2015,East Sidewalk,1228
11/30/2015,East Sidewalk,1197
06/30/2014,East Sidewalk,2399
09/05/2014,East Sidewalk,2065
12/27/2016,East Sidewalk,608
10/09/2016,East Sidewalk,547
04/23/2017,East Sidewalk,339
09/01/2013,East Sidewalk,1025
10/30/2015,East Sidewalk,991
07/23/2013,East Sidewalk,2278
07/07/2014,East Sidewalk,2202
09/03/2015,East Sidewalk,1627
04/24/2013,East Sidewalk,2163
05/20/2014,East Sidewalk,2835
09/19/2014,East Sidewalk,1841
10/15/2016,East Sidewalk,151
10/07/2017,East Sidewalk,634
07/19/2017,East Sidewalk,3027
10/26/2017,East Sidewalk,2083
12/26/2016,East Sidewalk,182
06/20/2014,East Sidewalk,1888
04/22/2013,East Sidewalk,1713
01/02/2017,East Sidewalk,309
06/21/2013,East Sidewalk,1482
03/18/2016,East Sidewalk,1423
07/24/2013,East Sidewalk,2363
01/16/2016,East Sidewalk,284
02/22/2013,East Sidewalk,690
05/25/2015,East Sidewalk,807
06/03/2013,East Sidewalk,2106
04/26/2013,East Sidewalk,1673
12/25/2016,East Sidewalk,125
01/29/2014,East Sidewalk,901
11/28/2014,East Sidewalk,153
05/10/2015,East Sidewalk,876
01/13/2016,East Sidewalk,950
08/02/2013,East Sidewalk,1269
11/14/2013,East Sidewalk,1273
04/12/2015,East Sidewalk,737
06/28/2013,East Sidewalk,2004
11/24/2014,East Sidewalk,1051
03/26/2013,East Sidewalk,1452
12/05/2015,East Sidewalk,187
11/06/2014,East Sidewalk,1095
04/27/2013,East Sidewalk,551
04/27/2015,East Sidewalk,2015
02/28/2016,East Sidewalk,277
09/02/2017,East Sidewalk,1094
12/24/2015,East Sidewalk,286
03/21/2016,East Sidewalk,1101
08/17/2017,East Sidewalk,2776
05/02/2016,East Sidewalk,2878
04/03/2013,East Sidewalk,1747
04/04/2016,East Sidewalk,1417
03/18/2013,East Sidewalk,1200
05/15/2014,East Sidewalk,2643
09/07/2016,East Sidewalk,1790
12/04/2012,East Sidewalk,990
03/06/2017,East Sidewalk,1345
02/17/2013,East Sidewalk,398
02/01/2016,East Sidewalk,1406
08/08/2016,East Sidewalk,1943
10/18/2012,East Sidewalk,1474
04/29/2014,East Sidewalk,2331
11/16/2015,East Sidewalk,1242
01/06/2017,East Sidewalk,921
05/02/2015,East Sidewalk,1006
12/16/2017,East Sidewalk,400
10/23/2015,East Sidewalk,1590
11/15/2012,East Sidewalk,1216
11/03/2016,East Sidewalk,2065
11/04/2012,East Sidewalk,463
07/24/2016,East Sidewalk,1034
09/13/2017,East Sidewalk,2775
09/09/2017,East Sidewalk,833
06/12/2015,East Sidewalk,1848
02/03/2013,East Sidewalk,391
08/03/2015,East Sidewalk,2175
09/28/2017,East Sidewalk,2824
02/11/2016,East Sidewalk,1172
03/29/2016,East Sidewalk,2002
11/18/2017,East Sidewalk,771
05/09/2014,East Sidewalk,1480
02/23/2017,East Sidewalk,1246
10/21/2012,East Sidewalk,449
12/05/2016,East Sidewalk,853
05/17/2014,East Sidewalk,925
11/17/2013,East Sidewalk,427
02/06/2013,East Sidewalk,979
08/01/2016,East Sidewalk,2250
07/31/2014,East Sidewalk,2430
10/28/2015,East Sidewalk,1305
04/26/2014,East Sidewalk,1001
09/27/2015,East Sidewalk,676
12/04/2013,East Sidewalk,979
07/13/2014,East Sidewalk,1034
04/03/2014,East Sidewalk,1297
12/02/2013,East Sidewalk,1084
10/06/2012,East Sidewalk,926
12/12/2014,East Sidewalk,1120
11/29/2015,East Sidewalk,312
02/26/2017,East Sidewalk,230
04/18/2014,East Sidewalk,1468
12/26/2013,East Sidewalk,583
10/30/2017,East Sidewalk,2392
12/02/2015,East Sidewalk,1315
05/03/2016,East Sidewalk,2714
08/01/2015,East Sidewalk,1066
08/15/2015,East Sidewalk,872
07/07/2013,East Sidewalk,1181
01/13/2013,East Sidewalk,224
04/25/2017,East Sidewalk,1915
10/06/2013,East Sidewalk,954
11/06/2016,East Sidewalk,744
11/29/2014,East Sidewalk,176
03/14/2014,East Sidewalk,1087
06/25/2015,East Sidewalk,2363
03/28/2015,East Sidewalk,810
04/23/2013,East Sidewalk,1939
09/10/2014,East Sidewalk,2320
02/13/2016,East Sidewalk,320
11/02/2014,East Sidewalk,481
10/08/2015,East Sidewalk,1819
10/08/2012,East Sidewalk,1708
04/19/2017,East Sidewalk,1496
06/16/2013,East Sidewalk,986
05/05/2014,East Sidewalk,1583
03/04/2016,East Sidewalk,1160
09/02/2013,East Sidewalk,1047
11/08/2016,East Sidewalk,2154
06/08/2016,East Sidewalk,2392
06/28/2015,East Sidewalk,1011
08/04/2016,East Sidewalk,2387
12/02/2012,East Sidewalk,233
02/06/2017,East Sidewalk,225
12/15/2015,East Sidewalk,1239
10/19/2014,East Sidewalk,994
03/11/2013,East Sidewalk,1106
09/20/2014,East Sidewalk,1071
08/19/2017,East Sidewalk,1148
02/28/2013,East Sidewalk,885
06/10/2014,East Sidewalk,2277
12/14/2014,East Sidewalk,555
02/14/2015,East Sidewalk,671
12/09/2015,East Sidewalk,1135
07/30/2013,East Sidewalk,2314
08/08/2013,East Sidewalk,2100
03/11/2014,East Sidewalk,1657
05/17/2016,East Sidewalk,2687
12/24/2013,East Sidewalk,479
04/18/2017,East Sidewalk,1579
07/06/2016,East Sidewalk,2510
12/13/2015,East Sidewalk,234
06/15/2016,East Sidewalk,2315
08/14/2014,East Sidewalk,2020
10/26/2014,East Sidewalk,409
08/26/2014,East Sidewalk,2824
03/27/2017,East Sidewalk,1475
02/18/2016,East Sidewalk,1216
03/20/2017,East Sidewalk,1580
06/19/2015,East Sidewalk,1734
12/13/2017,East Sidewalk,1673
12/13/2012,East Sidewalk,966
11/11/2016,East Sidewalk,1419
08/05/2015,East Sidewalk,2137
05/26/2015,East Sidewalk,2164
04/02/2017,East Sidewalk,741
09/26/2015,East Sidewalk,869
07/08/2013,East Sidewalk,2167
06/13/2016,East Sidewalk,1917
10/01/2015,East Sidewalk,2079
12/08/2014,East Sidewalk,1390
07/08/2014,East Sidewalk,2606
02/21/2014,East Sidewalk,960
01/02/2015,East Sidewalk,571
11/17/2012,East Sidewalk,292
06/15/2014,East Sidewalk,547
01/20/2013,East Sidewalk,334
07/27/2017,East Sidewalk,2318
12/11/2012,East Sidewalk,951
08/20/2017,East Sidewalk,940
05/15/2016,East Sidewalk,498
05/25/2013,East Sidewalk,828
05/05/2017,East Sidewalk,1606
03/10/2014,East Sidewalk,1078
02/24/2016,East Sidewalk,1537
11/09/2012,East Sidewalk,1155
06/18/2014,East Sidewalk,2270
06/01/2015,East Sidewalk,1474
08/30/2014,East Sidewalk,403
10/02/2015,East Sidewalk,1540
01/05/2013,East Sidewalk,316
12/22/2015,East Sidewalk,858
08/30/2016,East Sidewalk,2375
11/06/2015,East Sidewalk,1286
06/09/2014,East Sidewalk,2088
12/17/2017,East Sidewalk,223
03/17/2014,East Sidewalk,1414
01/27/2013,East Sidewalk,285
10/07/2015,East Sidewalk,1228
06/28/2017,East Sidewalk,1932
03/04/2017,East Sidewalk,569
01/18/2013,East Sidewalk,775
03/28/2016,East Sidewalk,1593
01/16/2014,East Sidewalk,1290
04/20/2015,East Sidewalk,2214
04/17/2014,East Sidewalk,867
12/24/2016,East Sidewalk,183
09/15/2014,East Sidewalk,1836
05/25/2017,East Sidewalk,2806
11/19/2017,East Sidewalk,332
02/12/2015,East Sidewalk,1018
08/03/2013,East Sidewalk,1019
06/27/2014,East Sidewalk,1415
11/30/2017,East Sidewalk,1212
11/12/2014,East Sidewalk,1484
12/16/2014,East Sidewalk,1004
03/24/2017,East Sidewalk,915
01/23/2015,East Sidewalk,663
07/14/2017,East Sidewalk,2526
07/01/2013,East Sidewalk,2041
02/06/2015,East Sidewalk,657
11/24/2012,East Sidewalk,397
05/11/2017,East Sidewalk,1722
12/27/2012,East Sidewalk,575
02/11/2013,East Sidewalk,1069
08/22/2014,East Sidewalk,1962
02/05/2013,East Sidewalk,982
12/09/2012,East Sidewalk,205
07/08/2015,East Sidewalk,2358
04/25/2015,East Sidewalk,740
10/31/2013,East Sidewalk,1266
08/18/2015,East Sidewalk,2325
09/19/2017,East Sidewalk,1563
07/17/2014,East Sidewalk,2225
12/08/2013,East Sidewalk,230
09/15/2015,East Sidewalk,1862
11/27/2015,East Sidewalk,421
03/25/2017,East Sidewalk,829
07/26/2016,East Sidewalk,2505
02/15/2015,East Sidewalk,835
12/06/2013,East Sidewalk,833
06/22/2013,East Sidewalk,1617
01/26/2013,East Sidewalk,258
06/04/2017,East Sidewalk,1024
11/16/2012,East Sidewalk,983
09/15/2017,East Sidewalk,2396
10/23/2016,East Sidewalk,564
10/31/2014,East Sidewalk,932
10/17/2013,East Sidewalk,1529
01/23/2014,East Sidewalk,1302
12/17/2015,East Sidewalk,837
02/02/2017,East Sidewalk,1298
10/11/2017,East Sidewalk,2013
03/24/2014,East Sidewalk,1793
04/09/2013,East Sidewalk,1396
02/14/2014,East Sidewalk,880
04/05/2014,East Sidewalk,475
07/13/2015,East Sidewalk,2096
12/04/2017,East Sidewalk,1778
04/30/2014,East Sidewalk,2479
11/05/2012,East Sidewalk,1380
10/11/2016,East Sidewalk,2203
09/20/2015,East Sidewalk,591
10/14/2013,East Sidewalk,1618
01/14/2015,East Sidewalk,1006
08/12/2014,East Sidewalk,1878
03/09/2013,East Sidewalk,1058
05/06/2013,East Sidewalk,2472
08/06/2013,East Sidewalk,2257
12/18/2015,East Sidewalk,866
05/24/2015,East Sidewalk,827
06/26/2017,East Sidewalk,1847
03/13/2014,East Sidewalk,1619
05/23/2016,East Sidewalk,2232
11/02/2015,East Sidewalk,1552
01/20/2014,East Sidewalk,925
08/13/2013,East Sidewalk,2240
12/28/2014,East Sidewalk,292
08/15/2016,East Sidewalk,2370
02/16/2013,East Sidewalk,444
03/18/2014,East Sidewalk,1383
03/02/2013,East Sidewalk,576
04/15/2014,East Sidewalk,1549
04/18/2013,East Sidewalk,953
04/15/2017,East Sidewalk,883
07/11/2015,East Sidewalk,985
07/11/2017,East Sidewalk,2930
04/01/2015,East Sidewalk,1697
09/26/2016,East Sidewalk,2384
12/14/2015,East Sidewalk,1278
12/11/2015,East Sidewalk,1065
12/21/2013,East Sidewalk,210
12/18/2017,East Sidewalk,1100
01/31/2017,East Sidewalk,1462
09/29/2014,East Sidewalk,1474
09/29/2015,East Sidewalk,2239
03/15/2016,East Sidewalk,1288
07/27/2014,East Sidewalk,1208
11/20/2012,East Sidewalk,857
09/11/2017,East Sidewalk,2835
07/23/2016,East Sidewalk,1040
01/07/2017,East Sidewalk,260
07/29/2016,East Sidewalk,2090
01/17/2017,East Sidewalk,991
03/16/2015,East Sidewalk,1956
04/03/2016,East Sidewalk,969
07/21/2015,East Sidewalk,2166
09/09/2016,East Sidewalk,2136
06/05/2017,East Sidewalk,1962
09/30/2014,East Sidewalk,1513
01/17/2013,East Sidewalk,894
08/20/2016,East Sidewalk,1009
03/26/2017,East Sidewalk,215
08/24/2013,East Sidewalk,969
11/26/2013,East Sidewalk,1224
04/08/2015,East Sidewalk,1274
09/12/2013,East Sidewalk,1975
07/20/2014,East Sidewalk,726
10/16/2016,East Sidewalk,234
12/02/2017,East Sidewalk,190
11/20/2016,East Sidewalk,269
12/09/2014,East Sidewalk,919
12/30/2013,East Sidewalk,857
06/30/2015,East Sidewalk,2356
09/20/2016,East Sidewalk,2386
09/26/2014,East Sidewalk,1175
11/12/2017,East Sidewalk,278
11/16/2017,East Sidewalk,1586
01/28/2017,East Sidewalk,574
01/07/2015,East Sidewalk,1008
03/08/2014,East Sidewalk,346
12/28/2017,East Sidewalk,561
02/24/2014,East Sidewalk,753
06/08/2013,East Sidewalk,1005
01/31/2016,East Sidewalk,384
01/21/2014,East Sidewalk,1328
06/11/2017,East Sidewalk,1046
06/27/2015,East Sidewalk,1047
05/13/2016,East Sidewalk,2540
12/09/2016,East Sidewalk,355
09/14/2017,East Sidewalk,2670
03/28/2014,East Sidewalk,746
04/02/2016,East Sidewalk,954
09/14/2014,East Sidewalk,1039
09/30/2017,East Sidewalk,640
02/12/2017,East Sidewalk,603
02/07/2017,East Sidewalk,806
11/11/2015,East Sidewalk,1371
02/17/2017,East Sidewalk,1442
10/31/2015,East Sidewalk,234
03/05/2015,East Sidewalk,1077
11/12/2012,East Sidewalk,792
07/30/2016,East Sidewalk,1072
06/23/2015,East Sidewalk,2497
03/06/2014,East Sidewalk,880
05/27/2014,East Sidewalk,2470
02/25/2015,East Sidewalk,869
08/31/2015,East Sidewalk,1513
12/19/2017,East Sidewalk,837
09/15/2016,East Sidewalk,2354
02/13/2015,East Sidewalk,892
12/15/2013,East Sidewalk,319
03/31/2013,East Sidewalk,1088
10/08/2013,East Sidewalk,1406
05/14/2015,East Sidewalk,1878
09/21/2014,East Sidewalk,1052
07/10/2017,East Sidewalk,2802
12/30/2012,East Sidewalk,320
07/02/2015,East Sidewalk,1967
01/15/2017,East Sidewalk,387
06/24/2013,East Sidewalk,1185
11/08/2017,East Sidewalk,1737
12/06/2016,East Sidewalk,1124
03/05/2013,East Sidewalk,1193
06/03/2017,East Sidewalk,968
05/28/2017,East Sidewalk,1463
03/25/2015,East Sidewalk,815
07/08/2017,East Sidewalk,1314
06/02/2015,East Sidewalk,1591
05/29/2013,East Sidewalk,1519
02/27/2014,East Sidewalk,1277
08/29/2015,East Sidewalk,334
06/07/2014,East Sidewalk,1278
05/30/2015,East Sidewalk,1070
03/12/2013,East Sidewalk,986
09/07/2017,East Sidewalk,2320
12/25/2014,East Sidewalk,198
12/09/2017,East Sidewalk,426
04/14/2017,East Sidewalk,1337
12/07/2014,East Sidewalk,566
01/21/2017,East Sidewalk,756
08/11/2014,East Sidewalk,2215
01/20/2016,East Sidewalk,1355
02/19/2015,East Sidewalk,855
10/11/2013,East Sidewalk,1118
11/25/2017,East Sidewalk,438
12/20/2014,East Sidewalk,188
10/23/2017,East Sidewalk,2330
08/16/2016,East Sidewalk,2508
04/04/2015,East Sidewalk,858
04/19/2016,East Sidewalk,2442
02/09/2017,East Sidewalk,696
04/27/2016,East Sidewalk,1894
10/10/2015,East Sidewalk,238
04/11/2015,East Sidewalk,557
04/17/2017,East Sidewalk,1533
12/03/2015,East Sidewalk,974
12/08/2015,East Sidewalk,901
08/04/2013,East Sidewalk,1128
05/04/2014,East Sidewalk,289
04/05/2015,East Sidewalk,795
11/18/2015,East Sidewalk,1496
09/04/2016,East Sidewalk,817
05/12/2015,East Sidewalk,1876
01/18/2017,East Sidewalk,783
02/02/2015,East Sidewalk,751
06/20/2015,East Sidewalk,1158
08/18/2017,East Sidewalk,2376
08/01/2014,East Sidewalk,2054
11/08/2015,East Sidewalk,318
09/23/2017,East Sidewalk,1125
09/19/2016,East Sidewalk,1650
06/21/2015,East Sidewalk,1001
03/19/2014,East Sidewalk,1083
03/15/2013,East Sidewalk,1183
12/27/2017,East Sidewalk,579
07/19/2016,East Sidewalk,2315
08/04/2017,East Sidewalk,2226
06/10/2017,East Sidewalk,1379
11/02/2012,East Sidewalk,1133
03/31/2017,East Sidewalk,1642
08/11/2015,East Sidewalk,2319
12/08/2017,East Sidewalk,1280
07/01/2015,East Sidewalk,2339
03/13/2015,East Sidewalk,1130
04/20/2014,East Sidewalk,826
07/14/2015,East Sidewalk,2446
08/23/2013,East Sidewalk,1721
04/05/2017,East Sidewalk,1119
10/21/2015,East Sidewalk,1781
03/17/2016,East Sidewalk,1627
04/22/2014,East Sidewalk,1173
02/13/2017,East Sidewalk,1707
06/05/2016,East Sidewalk,1001
01/22/2013,East Sidewalk,981
12/20/2016,East Sidewalk,1047
11/03/2013,East Sidewalk,613
06/22/2016,East Sidewalk,2511
02/10/2014,East Sidewalk,701
08/09/2014,East Sidewalk,1140
02/27/2015,East Sidewalk,1219
07/19/2013,East Sidewalk,1933
04/20/2016,East Sidewalk,2395
03/21/2014,East Sidewalk,1307
12/21/2012,East Sidewalk,627
12/12/2017,East Sidewalk,1594
08/02/2015,East Sidewalk,930
05/19/2015,East Sidewalk,2444
02/06/2014,East Sidewalk,755
11/27/2016,East Sidewalk,236
11/18/2014,East Sidewalk,1429
05/04/2013,East Sidewalk,1246
02/22/2017,East Sidewalk,1234
07/07/2016,East Sidewalk,1863
05/11/2016,East Sidewalk,2777
07/10/2016,East Sidewalk,1041
08/27/2017,East Sidewalk,1054
02/10/2015,East Sidewalk,1340
10/06/2016,East Sidewalk,1836
02/09/2014,East Sidewalk,116
01/30/2014,East Sidewalk,1125
04/13/2014,East Sidewalk,1161
12/08/2012,East Sidewalk,403
06/22/2014,East Sidewalk,1303
03/10/2016,East Sidewalk,1080
11/20/2013,East Sidewalk,1389
05/03/2017,East Sidewalk,2534
10/21/2016,East Sidewalk,1516
04/16/2017,East Sidewalk,794
11/04/2013,East Sidewalk,1514
05/14/2017,East Sidewalk,478
01/02/2013,East Sidewalk,931
08/20/2013,East Sidewalk,2329
06/20/2016,East Sidewalk,2295
01/24/2013,East Sidewalk,952
12/16/2012,East Sidewalk,149
07/31/2013,East Sidewalk,2032
06/02/2016,East Sidewalk,2154
11/04/2014,East Sidewalk,1365
05/20/2016,East Sidewalk,2247
06/11/2015,East Sidewalk,2401
01/11/2013,East Sidewalk,766
04/29/2016,East Sidewalk,1514
02/11/2014,East Sidewalk,993
10/20/2014,East Sidewalk,1544
10/07/2012,East Sidewalk,951
03/25/2016,East Sidewalk,1411
11/02/2016,East Sidewalk,1390
07/10/2015,East Sidewalk,1896
04/28/2016,East Sidewalk,2021
10/30/2014,East Sidewalk,1166
11/03/2015,East Sidewalk,1698
01/15/2014,East Sidewalk,1372
08/21/2014,East Sidewalk,2148
05/23/2013,East Sidewalk,1473
10/15/2015,East Sidewalk,1921
08/06/2017,East Sidewalk,1139
01/16/2013,East Sidewalk,980
04/25/2016,East Sidewalk,1420
04/25/2014,East Sidewalk,1506
08/30/2013,East Sidewalk,1662
08/10/2016,East Sidewalk,2430
12/27/2014,East Sidewalk,262
05/21/2014,East Sidewalk,2563
09/21/2017,East Sidewalk,1993
01/29/2016,East Sidewalk,1004
08/14/2017,East Sidewalk,2609
06/27/2013,East Sidewalk,1429
11/25/2012,East Sidewalk,452
05/13/2015,East Sidewalk,1341
03/15/2015,East Sidewalk,107
12/30/2016,East Sidewalk,595
03/03/2016,East Sidewalk,1292
09/25/2015,East Sidewalk,1370
10/20/2013,East Sidewalk,536
05/31/2016,East Sidewalk,2449
08/19/2015,East Sidewalk,2363
10/16/2014,East Sidewalk,1503
11/23/2012,East Sidewalk,187
06/13/2014,East Sidewalk,1135
08/25/2013,East Sidewalk,968
11/14/2015,East Sidewalk,198
09/05/2016,East Sidewalk,728
05/26/2013,East Sidewalk,526
04/28/2015,East Sidewalk,1340
07/26/2014,East Sidewalk,1222
07/30/2017,East Sidewalk,1174
12/27/2015,East Sidewalk,102
11/21/2013,East Sidewalk,1230
03/15/2014,East Sidewalk,543
10/26/2015,East Sidewalk,1212
02/05/2015,East Sidewalk,628
06/14/2017,East Sidewalk,1842
11/04/2015,East Sidewalk,1718
12/12/2012,East Sidewalk,929
03/01/2017,East Sidewalk,1331
06/25/2013,East Sidewalk,1296
04/04/2014,East Sidewalk,1402
11/10/2017,East Sidewalk,1441
10/12/2014,East Sidewalk,720
12/31/2016,East Sidewalk,234
05/12/2014,East Sidewalk,2705
06/18/2016,East Sidewalk,586
12/29/2012,East Sidewalk,238
09/11/2015,East Sidewalk,1898
06/05/2014,East Sidewalk,2353
02/12/2016,East Sidewalk,991
03/08/2017,East Sidewalk,1233
04/05/2013,East Sidewalk,928
03/06/2016,East Sidewalk,298
02/01/2013,East Sidewalk,1016
12/07/2013,East Sidewalk,270
05/17/2015,East Sidewalk,916
12/14/2012,East Sidewalk,815
06/28/2014,East Sidewalk,857
05/31/2013,East Sidewalk,2119
09/23/2013,East Sidewalk,1090
11/30/2014,East Sidewalk,250
08/22/2016,East Sidewalk,2392
09/10/2016,East Sidewalk,1100
04/26/2016,East Sidewalk,2125
03/03/2015,East Sidewalk,1101
03/11/2015,East Sidewalk,1479
04/21/2016,East Sidewalk,2117
03/09/2014,East Sidewalk,494
07/31/2017,East Sidewalk,2926
07/17/2015,East Sidewalk,1936
03/26/2016,East Sidewalk,878
01/07/2013,East Sidewalk,925
05/13/2014,East Sidewalk,3008
05/06/2014,East Sidewalk,2215
11/24/2016,East Sidewalk,110
05/14/2014,East Sidewalk,2852
03/14/2016,East Sidewalk,1093
09/17/2017,East Sidewalk,542
06/14/2016,East Sidewalk,1703
05/15/2017,East Sidewalk,1676
10/21/2017,East Sidewalk,226
11/14/2012,East Sidewalk,1306
08/31/2017,East Sidewalk,2255
12/18/2012,East Sidewalk,840
10/13/2016,East Sidewalk,802
11/16/2013,East Sidewalk,516
06/23/2016,East Sidewalk,1349
12/26/2012,East Sidewalk,415
04/02/2014,East Sidewalk,1725
07/28/2013,East Sidewalk,902
07/12/2014,East Sidewalk,1236
06/15/2015,East Sidewalk,2315
01/31/2014,East Sidewalk,987
01/03/2015,East Sidewalk,365
11/27/2017,East Sidewalk,1901
11/22/2017,East Sidewalk,1124
12/14/2016,East Sidewalk,1156
06/04/2016,East Sidewalk,1278
06/21/2014,East Sidewalk,1694
05/08/2017,East Sidewalk,2522
05/05/2015,East Sidewalk,1282
09/01/2016,East Sidewalk,1878
07/10/2013,East Sidewalk,2303
09/14/2015,East Sidewalk,1669
10/16/2012,East Sidewalk,1477
12/07/2015,East Sidewalk,1028
03/17/2017,East Sidewalk,1016
11/02/2017,East Sidewalk,1762
06/15/2017,East Sidewalk,905
07/20/2017,East Sidewalk,2716
10/24/2013,East Sidewalk,1391
08/09/2016,East Sidewalk,2214
03/01/2016,East Sidewalk,972
08/13/2017,East Sidewalk,2278
07/11/2016,East Sidewalk,2252
02/17/2016,East Sidewalk,1229
09/05/2013,East Sidewalk,1070
07/31/2016,East Sidewalk,1011
08/21/2015,East Sidewalk,1809
02/23/2016,East Sidewalk,1660
07/11/2013,East Sidewalk,2035
02/04/2013,East Sidewalk,1114
08/23/2017,East Sidewalk,2821
12/29/2016,East Sidewalk,623
06/29/2017,East Sidewalk,1988
09/30/2016,East Sidewalk,2020
04/20/2013,East Sidewalk,445
11/05/2016,East Sidewalk,194
