session_year,n,Party,Legislator,Role,District,Residence,Gender,Desk Number,Profession,Notes,session,session_name,regular,party_four,party,x,y
1967,60,R,"Frost, David",,4,"Hillsboro, Washington",Male,28,,,"Session : 1967 Session - January 9-June 14, 1967 (60)",1967 Session,TRUE,R,R,7.25,3
1967,60,R,"Gwinn, William F.",,12,"Albany, Linn",Male,14,,,"Session : 1967 Session - January 9-June 14, 1967 (60)",1967 Session,TRUE,R,R,8.25,3
1967,60,R,"Hanneman, Paul A.",,3,"Cloverdale, Tillamook",Male,52,,,"Session : 1967 Session - January 9-June 14, 1967 (60)",1967 Session,TRUE,R,R,9.25,3
1967,60,R,"Hansell, Stafford",,23,"Hermiston, Umatilla",Male,10,,,"Session : 1967 Session - January 9-June 14, 1967 (60)",1967 Session,TRUE,R,R,10.25,3
1967,60,R,"Hart, Floyd H. (Hank)",,19,"Medford, Jackson",Male,9,,,"Session : 1967 Session - January 9-June 14, 1967 (60)",1967 Session,TRUE,R,R,5,4
1967,60,R,"Hartung, Tom",,4,"Portland, Washington",Male,44,,,"Session : 1967 Session - January 9-June 14, 1967 (60)",1967 Session,TRUE,R,R,6.25,4
1967,60,R,"Howe, Carrol B.",,20,"Klamath Falls, Klamath",Male,15,,,"Session : 1967 Session - January 9-June 14, 1967 (60)",1967 Session,TRUE,R,R,7.25,4
1967,60,R,"Jernstedt, Kenneth A.",,22,"Hood River, Hood River, Wasco",Male,31,,,"Session : 1967 Session - January 9-June 14, 1967 (60)",1967 Session,TRUE,R,R,8.25,4
1967,60,R,"Johnson, Lee",,6,"Portland, Multnomah",Male,57,,,"Session : 1967 Session - January 9-June 14, 1967 (60)",1967 Session,TRUE,R,R,9.25,4
1967,60,R,"Johnson, Sam",,21,"Redmond, Crook, Deschutes, Jefferson",Male,54,,,"Session : 1967 Session - January 9-June 14, 1967 (60)",1967 Session,TRUE,R,R,10.25,4
1967,60,R,"Mann, Irvin",,28,"Stanfield, Gilliam, Morrow, Sherman, Umatilla, Wheeler",Male,24,,,"Session : 1967 Session - January 9-June 14, 1967 (60)",1967 Session,TRUE,R,R,4,5
1967,60,R,"Martin, Roger E.",,7,"Lake Oswego, Clackamas",Male,34,,,"Session : 1967 Session - January 9-June 14, 1967 (60)",1967 Session,TRUE,R,R,5,5
1967,60,R,"McGilvra, Hugh",,4,"Forest Grove, Washington",Male,18,,,"Session : 1967 Session - January 9-June 14, 1967 (60)",1967 Session,TRUE,R,R,6.25,5
1967,60,R,"McKenzie, Roderick T.",,17,"Sixes, Curry, Coos",Male,32,,,"Session : 1967 Session - January 9-June 14, 1967 (60)",1967 Session,TRUE,R,R,7.25,5
1967,60,R,"Meek, Fred",,6,"Portland, Multnomah",Male,35,,,"Session : 1967 Session - January 9-June 14, 1967 (60)",1967 Session,TRUE,R,R,8.25,5
1967,60,R,"Montgomery, F. F. (Monte)",Speaker,13,"Eugene, Lane",Male,5,,,"Session : 1967 Session - January 9-June 14, 1967 (60)",1967 Session,TRUE,R,R,9.25,5
1967,60,R,"Ouderkirk, W. (Stan)",,8,"Newport, Lincoln",Male,43,,,"Session : 1967 Session - January 9-June 14, 1967 (60)",1967 Session,TRUE,R,R,10.25,5
1967,60,R,"Packwood, Robert W.",,6,"Portland, Multnomah",Male,27,,,"Session : 1967 Session - January 9-June 14, 1967 (60)",1967 Session,TRUE,R,R,4,6
1967,60,R,"Richards, Joe B.",,13,"Eugene, Lane",Male,42,,,"Session : 1967 Session - January 9-June 14, 1967 (60)",1967 Session,TRUE,R,R,5,6
1967,60,R,"Rogers, Joe",,9,"Independence, Polk",Male,3,,,"Session : 1967 Session - January 9-June 14, 1967 (60)",1967 Session,TRUE,R,R,6.25,6
1967,60,R,"Smith, Loren J.",,10,"Corvallis, Benton",Male,30,,"Loren Smith was appointed to fill the vacancy of C. R. Hoyt who was appointed on January 7, 1967 to the Senate.","Session : 1967 Session - January 9-June 14, 1967 (60)",1967 Session,TRUE,R,R,7.25,6
1967,60,R,"Smith, Robert F.",Speaker Pro Tempore,26,"Burns, Harney, Malheur",Male,51,,,"Session : 1967 Session - January 9-June 14, 1967 (60)",1967 Session,TRUE,R,R,8.25,6
1967,60,R,"Thornton, Leo",,7,"Milwaukie, Clackamas",Male,59,,,"Session : 1967 Session - January 9-June 14, 1967 (60)",1967 Session,TRUE,R,R,9.25,6
1967,60,R,"Wilson, Don",,14,"Eugene, Benton, Lane",Male,22,,,"Session : 1967 Session - January 9-June 14, 1967 (60)",1967 Session,TRUE,R,R,10.25,6
1965,60,D,"Hand, Beulah",,7,"Milwaukie, Clackamas",Female,38,,,"Session : 1965 Session - January 11-May 14, 1965 (59)",1965 Session,TRUE,D,D,1,1
1965,60,D,"Musa, Katherine",,22,"The Dalles, Wasco, Hood River",Female,15,,,"Session : 1965 Session - January 11-May 14, 1965 (59)",1965 Session,TRUE,D,D,2,1
1965,60,D,"Orr, Juanita N.",,7,"Lake Grove, Clackamas",Female,1,,,"Session : 1965 Session - January 11-May 14, 1965 (59)",1965 Session,TRUE,D,D,3,1
1965,60,D,"Peck, Grace Olivier",,6,"Portland, Multnomah",Female,55,,,"Session : 1965 Session - January 11-May 14, 1965 (59)",1965 Session,TRUE,D,D,4,1
1965,60,D,"Back, Carl",,17,"Port Orford, Coos, Curry",Male,31,,,"Session : 1965 Session - January 11-May 14, 1965 (59)",1965 Session,TRUE,D,D,5,1
1965,60,D,"Bateson, Cornelius C.",,11,"Salem, Marion",Male,53,,,"Session : 1965 Session - January 11-May 14, 1965 (59)",1965 Session,TRUE,D,D,1,2
1965,60,D,"Bennett, J. E. (Jake)",,6,"Portland, Multnomah",Male,22,,,"Session : 1965 Session - January 11-May 14, 1965 (59)",1965 Session,TRUE,D,D,2,2
1965,60,D,"Boe, Jason D.",,15,"Reedsport, Douglas",Male,37,,,"Session : 1965 Session - January 11-May 14, 1965 (59)",1965 Session,TRUE,D,D,3,2
1965,60,D,"Day, L. B.",,11,"Salem, Marion",Male,25,,,"Session : 1965 Session - January 11-May 14, 1965 (59)",1965 Session,TRUE,D,D,4,2
1965,60,D,"Groener, Richard E.",,7,"Milwaukie, Clackamas",Male,48,,,"Session : 1965 Session - January 11-May 14, 1965 (59)",1965 Session,TRUE,D,D,5,2
1965,60,D,"Harlan, Dale Morgan",,7,"Milwaukie, Clackamas",Male,19,,,"Session : 1965 Session - January 11-May 14, 1965 (59)",1965 Session,TRUE,D,D,1,3
1965,60,D,"Holmstrom, William H.",,1,"Gearhart, Clatsop",Male,47,,,"Session : 1965 Session - January 11-May 14, 1965 (59)",1965 Session,TRUE,D,D,2,3
1965,60,D,"Howard, Norman R.",,6,"Portland, Multnomah",Male,41,,,"Session : 1965 Session - January 11-May 14, 1965 (59)",1965 Session,TRUE,D,D,3,3
1965,60,D,"Kennedy, Richard L.",,13,"Eugene, Lane",Male,49,,,"Session : 1965 Session - January 11-May 14, 1965 (59)",1965 Session,TRUE,D,D,4,3
1965,60,D,"Lang, Philip D.",,6,"Portland, Multnomah",Male,26,,,"Session : 1965 Session - January 11-May 14, 1965 (59)",1965 Session,TRUE,D,D,5,3
1965,60,D,"Leiken, Sidney",,15,"Roseburg, Douglas",Male,60,,,"Session : 1965 Session - January 11-May 14, 1965 (59)",1965 Session,TRUE,D,D,1,4
1965,60,D,"Lent, Berkeley",,6,"Portland, Multnomah",Male,59,,,"Session : 1965 Session - January 11-May 14, 1965 (59)",1965 Session,TRUE,D,D,2,4
1965,60,D,"Lewis, Harold V.",,5,"McMinnville, Yamhill",Male,40,,,"Session : 1965 Session - January 11-May 14, 1965 (59)",1965 Session,TRUE,D,D,3,4
1965,60,D,"McKinnis, Donald",,24,"Summerville, Union, Wallowa",Male,16,,,"Session : 1965 Session - January 11-May 14, 1965 (59)",1965 Session,TRUE,D,D,4,4
1965,60,D,"Morgan, Ross",Minority Leader,6,"Gresham, Multnomah",Male,43,,,"Session : 1965 Session - January 11-May 14, 1965 (59)",1965 Session,TRUE,D,D,1,5
1965,60,D,"Priestley, Wally",,6,"Portland, Multnomah",Male,20,,,"Session : 1965 Session - January 11-May 14, 1965 (59)",1965 Session,TRUE,D,D,2,5
1965,60,D,"Redden, James A.",,19,"Medford, Jackson",Male,50,,,"Session : 1965 Session - January 11-May 14, 1965 (59)",1965 Session,TRUE,D,D,3,5
1965,60,D,"Skelton, Keith D.",,13,"Eugene, Lane",Male,4,,,"Session : 1965 Session - January 11-May 14, 1965 (59)",1965 Session,TRUE,D,D,4,5
1965,60,D,"Turner, Wayne",,2,"St. Helens, Columbia",Male,39,,,"Session : 1965 Session - January 11-May 14, 1965 (59)",1965 Session,TRUE,D,D,1,6
1965,60,D,"Whelan, Edward J.",,6,"Portland, Multnomah",Male,57,,,"Session : 1965 Session - January 11-May 14, 1965 (59)",1965 Session,TRUE,D,D,2,6
1965,60,D,"Wilderman, Sam",,6,"Portland, Multnomah",Male,54,,,"Session : 1965 Session - January 11-May 14, 1965 (59)",1965 Session,TRUE,D,D,3,6
1965,60,D,"Willits, Howard",,6,"Portland, Multnomah",Male,45,,,"Session : 1965 Session - January 11-May 14, 1965 (59)",1965 Session,TRUE,D,D,4,6
1965,60,Vacant,Vacant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Vacant,5,4
1965,60,R,"Chuinard, E. G. (Fritzi)",,6,"Portland, Multnomah",Female,7,,,"Session : 1965 Session - January 11-May 14, 1965 (59)",1965 Session,TRUE,R,R,6.25,1
1965,60,R,"Field, Shirley",,6,"Portland, Multnomah",Female,27,,,"Session : 1965 Session - January 11-May 14, 1965 (59)",1965 Session,TRUE,R,R,7.25,1
1965,60,R,"Anunsen, Jack W.",,11,"Salem, Marion",Male,2,,,"Session : 1965 Session - January 11-May 14, 1965 (59)",1965 Session,TRUE,R,R,8.25,1
1965,60,R,"Bazett, Sidney",,18,"Grants Pass, Josephine",Male,6,,,"Session : 1965 Session - January 11-May 14, 1965 (59)",1965 Session,TRUE,R,R,9.25,1
1965,60,R,"Bedingfield, James B., Jr.",,16,"Coos Bay, Coos",Male,23,,,"Session : 1965 Session - January 11-May 14, 1965 (59)",1965 Session,TRUE,R,R,10.25,1
1965,60,R,"Bessonette, Thomas A.",,25,"Baker, Grant, Baker",Male,33,,,"Session : 1965 Session - January 11-May 14, 1965 (59)",1965 Session,TRUE,R,R,6.25,2
1965,60,R,"Branchfield, Edward",,19,"Medford, Jackson",Male,17,,,"Session : 1965 Session - January 11-May 14, 1965 (59)",1965 Session,TRUE,R,R,7.25,2
1965,60,R,"Crothers, Morris, Dr.",,11,"Salem, Marion",Male,11,,,"Session : 1965 Session - January 11-May 14, 1965 (59)",1965 Session,TRUE,R,R,8.25,2
1965,60,R,"Dellenback, John R.",,19,"Medford, Jackson",Male,8,,,"Session : 1965 Session - January 11-May 14, 1965 (59)",1965 Session,TRUE,R,R,9.25,2
1965,60,R,"Detering, Gerald W.",,12,"Harrisburg, Linn",Male,34,,,"Session : 1965 Session - January 11-May 14, 1965 (59)",1965 Session,TRUE,R,R,10.25,2
1965,60,R,"Elder, Edward W.",,13,"Eugene, Lane",Male,46,,,"Session : 1965 Session - January 11-May 14, 1965 (59)",1965 Session,TRUE,R,R,6.25,3
1965,60,R,"Flitcraft, George C.",,27,"Klamath Falls, Klamath, Lake",Male,58,,,"Session : 1965 Session - January 11-May 14, 1965 (59)",1965 Session,TRUE,R,R,7.25,3
1965,60,R,"Gallagher, William J.",,6,"Portland, Multnomah",Male,42,,,"Session : 1965 Session - January 11-May 14, 1965 (59)",1965 Session,TRUE,R,R,8.25,3
1965,60,R,"Gwinn, William F.",,12,"Albany, Linn",Male,14,,,"Session : 1965 Session - January 11-May 14, 1965 (59)",1965 Session,TRUE,R,R,9.25,3
1965,60,R,"Hanneman, Paul A.",,3,"Cloverdale, Tillamook",Male,52,,,"Session : 1965 Session - January 11-May 14, 1965 (59)",1965 Session,TRUE,R,R,10.25,3
1965,60,R,"Hansell, Stafford",,23,"Hermiston, Umatilla",Male,10,,,"Session : 1965 Session - January 11-May 14, 1965 (59)",1965 Session,TRUE,R,R,6.25,4
1965,60,R,"Howe, Carrol B.",,20,"Klamath Falls, Klamath",Male,9,,,"Session : 1965 Session - January 11-May 14, 1965 (59)",1965 Session,TRUE,R,R,7.25,4
1965,60,R,"Hoyt, C. R.",,10,"Corvallis, Benton",Male,30,,,"Session : 1965 Session - January 11-May 14, 1965 (59)",1965 Session,TRUE,R,R,8.25,4
1965,60,R,"Johnson, Lee",,6,"Portland, Multnomah",Male,29,,,"Session : 1965 Session - January 11-May 14, 1965 (59)",1965 Session,TRUE,R,R,9.25,4
1965,60,R,"Johnson, Sam",,21,"Redmond, Crook, Deschutes, Jefferson",Male,21,,,"Session : 1965 Session - January 11-May 14, 1965 (59)",1965 Session,TRUE,R,R,10.25,4
1965,60,R,"Mann, Irvin, Jr.",,28,"Stanfield, Gilliam, Morrow, Wheeler, Sherman, Umatilla",Male,24,,,"Session : 1965 Session - January 11-May 14, 1965 (59)",1965 Session,TRUE,R,R,5,5
1965,60,R,"McGilvra, Hugh",,4,"Forest Grove, Washington",Male,18,,,"Session : 1965 Session - January 11-May 14, 1965 (59)",1965 Session,TRUE,R,R,6.25,5
1965,60,R,"Meek, Fred",,6,"Portland, Multnomah",Male,35,,,"Session : 1965 Session - January 11-May 14, 1965 (59)",1965 Session,TRUE,R,R,7.25,5
1965,60,R,"Montgomery, F. F. (Monte)",Speaker,13,"Eugene, Lane",Male,56,,,"Session : 1965 Session - January 11-May 14, 1965 (59)",1965 Session,TRUE,R,R,8.25,5
1965,60,R,"Mosser, John D.",,4,"Portland, Washington",Male,5,,,"Session : 1965 Session - January 11-May 14, 1965 (59)",1965 Session,TRUE,R,R,9.25,5
1965,60,R,"Ouderkirk, W. (Stan)",,8,"Newsport, Lincoln",Male,44,,,"Session : 1965 Session - January 11-May 14, 1965 (59)",1965 Session,TRUE,R,R,10.25,5
1965,60,R,"Packwood, Robert W.",,6,"Portland, Multnomah",Male,32,,,"Session : 1965 Session - January 11-May 14, 1965 (59)",1965 Session,TRUE,R,R,5,6
1965,60,R,"Paxson, Elwin",,4,"Portland, Washington",Male,28,,,"Session : 1965 Session - January 11-May 14, 1965 (59)",1965 Session,TRUE,R,R,6.25,6
1965,60,R,"Richards, Joe B.",,13,"Eugene, Lane",Male,12,,,"Session : 1965 Session - January 11-May 14, 1965 (59)",1965 Session,TRUE,R,R,7.25,6
1965,60,R,"Rogers, Joe",,9,"Independence, Polk",Male,3,,,"Session : 1965 Session - January 11-May 14, 1965 (59)",1965 Session,TRUE,R,R,8.25,6
1965,60,R,"Smith, Robert F.",Speaker Pro Tempore,26,"Burns, Harney, Malheur",Male,51,,,"Session : 1965 Session - January 11-May 14, 1965 (59)",1965 Session,TRUE,R,R,9.25,6
1965,60,R,"Wilson, Don",,14,"Eugene, Benton, Lane",Male,13,,,"Session : 1965 Session - January 11-May 14, 1965 (59)",1965 Session,TRUE,R,R,10.25,6
1963,60,D,"Hand, Beulah",,7,"Milwaukie, Clackamas",Female,19,,,"Session : 1963 Session - January 14-June 3, 1963 (60)",1963 Session,TRUE,D,D,1,1
1963,60,D,"Kirkpatrick, Nancy",,12,"Lebanon, Linn",Female,24,,,"Session : 1963 Session - January 14-June 3, 1963 (60)",1963 Session,TRUE,D,D,2,1
1963,60,D,"Musa, Katherine",,22,"The Dalles, Hood River, Wasco",Female,15,,,"Session : 1963 Session - January 14-June 3, 1963 (60)",1963 Session,TRUE,D,D,3,1
1963,60,D,"Orr, Juanita N.",,7,"Lake Grove, Clackamas",Female,1,,,"Session : 1963 Session - January 14-June 3, 1963 (60)",1963 Session,TRUE,D,D,4,1
1963,60,D,"Peck, Grace Olivier",,6,"Portland, Multnomah",Female,55,,,"Session : 1963 Session - January 14-June 3, 1963 (60)",1963 Session,TRUE,D,D,5,1
1963,60,D,"Wilmont, Veola Peterson",,13,"Eugene, Lane",Female,12,,,"Session : 1963 Session - January 14-June 3, 1963 (60)",1963 Session,TRUE,D,D,6.25,1
1963,60,D,"Back, Carl",,17,"Port Orford, Coos, Curry",Male,31,,,"Session : 1963 Session - January 14-June 3, 1963 (60)",1963 Session,TRUE,D,D,1,2
1963,60,D,"Barton, Clarence",Speaker,16,"Coquille, Coos",Male,58,,,"Session : 1963 Session - January 14-June 3, 1963 (60)",1963 Session,TRUE,D,D,2,2
1963,60,D,"Bateson, Cornelius C.",,11,"Salem, Marion",Male,52,,,"Session : 1963 Session - January 14-June 3, 1963 (60)",1963 Session,TRUE,D,D,3,2
1963,60,D,"Bennett, J. E (Jake)",,6,"Portland, Multnomah",Male,22,,,"Session : 1963 Session - January 14-June 3, 1963 (60)",1963 Session,TRUE,D,D,4,2
1963,60,D,"Dooley, Ray",,6,"Portland, Multnomah",Male,60,,,"Session : 1963 Session - January 14-June 3, 1963 (60)",1963 Session,TRUE,D,D,5,2
1963,60,D,"Eymann, Richard",Speaker Pro Tempore,13,"Marcola, Lane",Male,51,,,"Session : 1963 Session - January 14-June 3, 1963 (60)",1963 Session,TRUE,D,D,1,3
1963,60,D,"Haight, Clinton P.",,25,"Baker, Baker, Grant",Male,23,,,"Session : 1963 Session - January 14-June 3, 1963 (60)",1963 Session,TRUE,D,D,2,3
1963,60,D,"Holmstrom, William. H.",,1,"Gearhart, Clatsop",Male,47,,,"Session : 1963 Session - January 14-June 3, 1963 (60)",1963 Session,TRUE,D,D,3,3
1963,60,D,"Howard, Norman",,6,"Portland, Multnomah",Male,41,,,"Session : 1963 Session - January 14-June 3, 1963 (60)",1963 Session,TRUE,D,D,4,3
1963,60,D,"Hulett, Eugene G.",,14,"Eugene, Benton, Lane",Male,14,,,"Session : 1963 Session - January 14-June 3, 1963 (60)",1963 Session,TRUE,D,D,5,3
1963,60,D,"Kelsay, W. O.",,15,"Roseburg, Douglas",Male,46,,,"Session : 1963 Session - January 14-June 3, 1963 (60)",1963 Session,TRUE,D,D,1,4
1963,60,D,"Kennedy, Richard L.",,13,"Eugene, Lane",Male,49,,,"Session : 1963 Session - January 14-June 3, 1963 (60)",1963 Session,TRUE,D,D,2,4
1963,60,D,"Lang, Philip D.",,6,"Portland, Multnomah",Male,25/26,,,"Session : 1963 Session - January 14-June 3, 1963 (60)",1963 Session,TRUE,D,D,3,4
1963,60,D,"Leiken, Sidney",,15,"Roseburg, Douglas",Male,38,,,"Session : 1963 Session - January 14-June 3, 1963 (60)",1963 Session,TRUE,D,D,4,4
1963,60,D,"Lent, Berkeley",,6,"Portland, Multnomah",Male,59,,,"Session : 1963 Session - January 14-June 3, 1963 (60)",1963 Session,TRUE,D,D,5,4
1963,60,D,"McBain, Donald L.",,6,"Gresham, Multnomah",Male,25,,,"Session : 1963 Session - January 14-June 3, 1963 (60)",1963 Session,TRUE,D,D,1,5
1963,60,D,"McClure, Elmer",,7,"Milwaukie, Clackamas",Male,11,,,"Session : 1963 Session - January 14-June 3, 1963 (60)",1963 Session,TRUE,D,D,2,5
1963,60,D,"McKinnis, Don",,24,"Summerville, Union, Wallowa",Male,16,,,"Session : 1963 Session - January 14-June 3, 1963 (60)",1963 Session,TRUE,D,D,3,5
1963,60,D,"Morgan, Ross",,6,"Gresham, Multnomah",Male,43,,,"Session : 1963 Session - January 14-June 3, 1963 (60)",1963 Session,TRUE,D,D,4,5
1963,60,D,"Redden, James A.",,19,"Medford, Jackson",Male,4,,,"Session : 1963 Session - January 14-June 3, 1963 (60)",1963 Session,TRUE,D,D,5,5
1963,60,D,"Ridderbusch, Edward F.",,3,"Tillamook, Tillamook",Male,45,,,"Session : 1963 Session - January 14-June 3, 1963 (60)",1963 Session,TRUE,D,D,1,6
1963,60,D,"Smith, Jack L.",,28,"Condon, Gilliam, Morrow, Sherman, Umatilla, Wheeler",Male,2,,,"Session : 1963 Session - January 14-June 3, 1963 (60)",1963 Session,TRUE,D,D,2,6
1963,60,D,"Turner, Wayne",,2,"St. Helens, Columbia",Male,39,,,"Session : 1963 Session - January 14-June 3, 1963 (60)",1963 Session,TRUE,D,D,3,6
1963,60,D,"Whelan, Edward J.",,6,"Portland, Multnomah",Male,57,,,"Session : 1963 Session - January 14-June 3, 1963 (60)",1963 Session,TRUE,D,D,4,6
1963,60,D,"Willits, Howard D.",,6,"Portland, Multnomah",Male,37,,,"Session : 1963 Session - January 14-June 3, 1963 (60)",1963 Session,TRUE,D,D,5,6
1963,60,R,"Chuinard, E. G. (Fritzi)",,6,"Portland, Multnomah",Female,17,,,"Session : 1963 Session - January 14-June 3, 1963 (60)",1963 Session,TRUE,R,R,7.25,1
1963,60,R,"Field, Shirley A.",,6,"Portland, Multnomah",Female,27,,,"Session : 1963 Session - January 14-June 3, 1963 (60)",1963 Session,TRUE,R,R,8.25,1
1963,60,R,"Atiyeh, Victor",,4,"Portland, Washington",Male,7,,,"Session : 1963 Session - January 14-June 3, 1963 (60)",1963 Session,TRUE,R,R,9.25,1
1963,60,R,"Bazett, Sidney",,18,"Grants Pass, Josephine",Male,6,,,"Session : 1963 Session - January 14-June 3, 1963 (60)",1963 Session,TRUE,R,R,10.25,1
1963,60,R,"Bonesteele, Russell F.",,11,"Salem, Marion",Male,9,,,"Session : 1963 Session - January 14-June 3, 1963 (60)",1963 Session,TRUE,R,R,6.25,2
1963,60,R,"Branchfield, Edward",,19,"Medford, Jackson",Male,48,,,"Session : 1963 Session - January 14-June 3, 1963 (60)",1963 Session,TRUE,R,R,7.25,2
1963,60,R,"Cannon, Kessler R.",,21,"Bend, Crook, Deschutes, Jefferson",Male,21,,,"Session : 1963 Session - January 14-June 3, 1963 (60)",1963 Session,TRUE,R,R,8.25,2
1963,60,R,"Chappel, Bob",,21,"Portland, Multnomah",Male,56,,,"Session : 1963 Session - January 14-June 3, 1963 (60)",1963 Session,TRUE,R,R,9.25,2
1963,60,R,"Crothers, Morris K.",,11,"Salem, Marion",Male,40,,,"Session : 1963 Session - January 14-June 3, 1963 (60)",1963 Session,TRUE,R,R,10.25,2
1963,60,R,"Dellenback, John R.",,19,"Medford, Jackson",Male,8,,,"Session : 1963 Session - January 14-June 3, 1963 (60)",1963 Session,TRUE,R,R,6.25,3
1963,60,R,"Detering, Gerald W.",,12,"Harrisburg, Linn",Male,34,,,"Session : 1963 Session - January 14-June 3, 1963 (60)",1963 Session,TRUE,R,R,7.25,3
1963,60,R,"Dickinson, Robert P.",,7,"Lake Oswego, Clackamas",Male,44,,,"Session : 1963 Session - January 14-June 3, 1963 (60)",1963 Session,TRUE,R,R,8.25,3
1963,60,R,"Elder, Edward W.",,13,"Eugene, Lane",Male,13,,,"Session : 1963 Session - January 14-June 3, 1963 (60)",1963 Session,TRUE,R,R,9.25,3
1963,60,R,"Flitcraft, George C.",,27,"Klamath Falls, Klamath, Lake",Male,5,,,"Session : 1963 Session - January 14-June 3, 1963 (60)",1963 Session,TRUE,R,R,10.25,3
1963,60,R,"Gallagher, William. J.",,6,"Portland, Multnomah",Male,42,,,"Session : 1963 Session - January 14-June 3, 1963 (60)",1963 Session,TRUE,R,R,6.25,4
1963,60,R,"Hagan, Merrill C.",,5,"McMinnville, Yamhill",Male,53,,,"Session : 1963 Session - January 14-June 3, 1963 (60)",1963 Session,TRUE,R,R,7.25,4
1963,60,R,"Hansell, Stafford",,23,Hermiston Umatilla,Male,10,,,"Session : 1963 Session - January 14-June 3, 1963 (60)",1963 Session,TRUE,R,R,8.25,4
1963,60,R,"Howe, Carrol B.",,20,"Klamath Falls, Klamath",Male,29,,,"Session : 1963 Session - January 14-June 3, 1963 (60)",1963 Session,TRUE,R,R,9.25,4
1963,60,R,"Hoyt, C. R.",,10,"Corvallis, Benton",Male,54,,,"Session : 1963 Session - January 14-June 3, 1963 (60)",1963 Session,TRUE,R,R,10.25,4
1963,60,R,"Hunt, Winton J.",,11,"Woodburn, Marion",Male,33,,,"Session : 1963 Session - January 14-June 3, 1963 (60)",1963 Session,TRUE,R,R,6.25,5
1963,60,R,"Jones, Robert E.",,4,"Portland, Washington",Male,18,,,"Session : 1963 Session - January 14-June 3, 1963 (60)",1963 Session,TRUE,R,R,7.25,5
1963,60,R,"Maher, Ken",,6,"Portland, Multnomah",Male,28,,,"Session : 1963 Session - January 14-June 3, 1963 (60)",1963 Session,TRUE,R,R,8.25,5
1963,60,R,"Meek, Fred",,6,"Portland, Multnomah",Male,35,,,"Session : 1963 Session - January 14-June 3, 1963 (60)",1963 Session,TRUE,R,R,9.25,5
1963,60,R,"Montgomery, F. F. (Monte)",Minority Leader,13,"Eugene, Lane",Male,30,,,"Session : 1963 Session - January 14-June 3, 1963 (60)",1963 Session,TRUE,R,R,10.25,5
1963,60,R,"Mosser, John D.",,4,"Portland, Washington",Male,36,,,"Session : 1963 Session - January 14-June 3, 1963 (60)",1963 Session,TRUE,R,R,6.25,6
1963,60,R,"Ouderkirk, W. (Stan)",,8,"Newport, Lincoln",Male,20,,,"Session : 1963 Session - January 14-June 3, 1963 (60)",1963 Session,TRUE,R,R,7.25,6
1963,60,R,"Packwood, Robert W.",,6,"Portland, Multnomah",Male,32,,,"Session : 1963 Session - January 14-June 3, 1963 (60)",1963 Session,TRUE,R,R,8.25,6
